Time t / s,Events N,Channel n,Energy E / keV
0,0,0,-1.31930232558137
1.001,0,1,-1.26790697674416
2.001,0,2,-1.21651162790695
3,0,3,-1.16511627906975
4,0,4,-1.11372093023254
5.001,0,5,-1.06232558139532
6.001,0,6,-1.01093023255812
7.001,0,7,-0.959534883720906
8.001,0,8,-0.908139534883695
9,0,9,-0.856744186046487
10,0,10,-0.80534883720928
11,0,11,-0.753953488372069
12.001,0,12,-0.702558139534862
13.001,0,13,-0.651162790697651
14,0,14,-0.59976744186044
15,0,15,-0.548372093023232
16,0,16,-0.496976744186025
17,0,17,-0.445581395348814
18,0,18,-0.394186046511606
19,0,19,-0.342790697674396
20.001,0,20,-0.291395348837185
21,0,21,-0.239999999999977
22,0,22,-0.188604651162766
23,0,23,-0.137209302325559
24.001,0,24,-0.0858139534883513
25.001,0,25,-0.0344186046511403
26.001,0,26,0.0169767441860706
27.001,0,27,0.0683720930232781
28,0,28,0.119767441860489
29,0,29,0.171162790697696
,0,30,0.222558139534904
,0,31,0.273953488372115
,0,32,0.325348837209322
,0,33,0.376744186046533
,0,34,0.428139534883744
,0,35,0.479534883720952
,0,36,0.530930232558163
,0,37,0.58232558139537
,0,38,0.633720930232577
,0,39,0.685116279069788
,0,40,0.736511627906999
,0,41,0.787906976744207
,0,42,0.839302325581418
,0,43,0.890697674418625
,0,44,0.942093023255836
,0,45,0.993488372093044
,0,46,1.04488372093025
,0,47,1.09627906976746
,0,48,1.14767441860467
,0,49,1.19906976744188
,0,50,1.25046511627909
,0,51,1.3018604651163
,0,52,1.35325581395351
,0,53,1.40465116279072
,0,54,1.45604651162793
,0,55,1.50744186046514
,0,56,1.55883720930234
,0,57,1.61023255813956
,0,58,1.66162790697677
,0,59,1.71302325581397
,0,60,1.76441860465118
,0,61,1.81581395348839
,0,62,1.8672093023256
,0,63,1.91860465116281
,0,64,1.97000000000002
,0,65,2.02139534883723
,0,66,2.07279069767444
,0,67,2.12418604651165
,0,68,2.17558139534886
,0,69,2.22697674418607
,0,70,2.27837209302328
,0,71,2.32976744186048
,0,72,2.3811627906977
,0,73,2.4325581395349
,0,74,2.48395348837211
,0,75,2.53534883720932
,0,76,2.58674418604653
,0,77,2.63813953488374
,0,78,2.68953488372095
,0,79,2.74093023255816
,0,80,2.79232558139537
,0,81,2.84372093023258
,0,82,2.89511627906979
,0,83,2.946511627907
,0,84,2.99790697674421
,0,85,3.04930232558141
,0,86,3.10069767441862
,0,87,3.15209302325583
,0,88,3.20348837209304
,0,89,3.25488372093025
,0,90,3.30627906976746
,0,91,3.35767441860467
,0,92,3.40906976744188
,0,93,3.46046511627909
,0,94,3.5118604651163
,0,95,3.56325581395351
,0,96,3.61465116279071
,0,97,3.66604651162793
,0,98,3.71744186046513
,0,99,3.76883720930234
,0,100,3.82023255813955
,0,101,3.87162790697676
,0,102,3.92302325581397
,0,103,3.97441860465118
,0,104,4.02581395348839
,0,105,4.0772093023256
,0,106,4.12860465116281
